snapshot,0
2050-10-19 21:00:00,5.4328740838863485
2050-10-19 22:00:00,5.334155270581348
2050-10-19 23:00:00,5.265136795112694
2050-10-20 00:00:00,5.282940588472893
2050-10-20 01:00:00,5.5352647834140525
2050-10-20 02:00:00,5.97264854969216
2050-10-20 03:00:00,6.425332947674933
2050-10-20 04:00:00,6.9547963962264925
2050-10-20 05:00:00,7.282198827867889
2050-10-20 06:00:00,7.450125321274568
2050-10-20 07:00:00,7.412917523059791
2050-10-20 08:00:00,7.157912903581922
2050-10-20 09:00:00,6.710247067091827
2050-10-20 10:00:00,6.30114025573379
2050-10-20 11:00:00,6.146040644751383
2050-10-20 12:00:00,6.022896949809279
2050-10-20 13:00:00,5.797277115024365
2050-10-20 14:00:00,5.7052873981791015
2050-10-20 15:00:00,5.781305543607102
2050-10-20 16:00:00,5.852129827391033
2050-10-20 17:00:00,5.9717260020269425
2050-10-20 18:00:00,5.998263100287775
2050-10-20 19:00:00,5.9918333619347095
2050-10-20 20:00:00,5.888180266561173
2050-10-20 21:00:00,5.736414692438988
2050-10-20 22:00:00,5.511864604046735
2050-10-20 23:00:00,5.324370687975215
2050-10-21 00:00:00,5.247768668112959
2050-10-21 01:00:00,5.200765436662261
2050-10-21 02:00:00,5.2464358237431075
2050-10-21 03:00:00,5.494874481372824
2050-10-21 04:00:00,5.785715228031536
2050-10-21 05:00:00,6.034147620140578
2050-10-21 06:00:00,6.107024485123996
2050-10-21 07:00:00,5.898045587821303
2050-10-21 08:00:00,5.658113784385096
2050-10-21 09:00:00,5.382329819419694
2050-10-21 10:00:00,5.071905730438882
2050-10-21 11:00:00,4.97325284701219
2050-10-21 12:00:00,4.904108510105173
2050-10-21 13:00:00,4.816343066381722
2050-10-21 14:00:00,4.765900984673134
2050-10-21 15:00:00,4.786417246883872
2050-10-21 16:00:00,4.849403263098676
2050-10-21 17:00:00,4.899065804357744
2050-10-21 18:00:00,4.8829749322634255
2050-10-21 19:00:00,4.824174303557315
2050-10-21 20:00:00,4.675232026977557
2050-10-21 21:00:00,4.485585696234081
2050-10-21 22:00:00,3.969464972978579
2050-10-21 23:00:00,3.905861882535881
2050-10-22 00:00:00,3.958405419636539
2050-10-22 01:00:00,4.106752333759855
2050-10-22 02:00:00,4.219147026456994
2050-10-22 03:00:00,4.426732844117623
2050-10-22 04:00:00,4.837450656232314
2050-10-22 05:00:00,5.181995797932703
2050-10-22 06:00:00,5.3549579073906175
2050-10-22 07:00:00,5.289144876268652
2050-10-22 08:00:00,5.148804806761563
2050-10-22 09:00:00,4.906380474287993
2050-10-22 10:00:00,4.618098821822744
2050-10-22 11:00:00,4.512364114637827
2050-10-22 12:00:00,4.525096645646826
2050-10-22 13:00:00,4.6307239140973
2050-10-22 14:00:00,4.9012110103463415
2050-10-22 15:00:00,5.222661590702343
2050-10-22 16:00:00,5.4414127976155315
2050-10-22 17:00:00,5.565640799037363
2050-10-22 18:00:00,5.662125532486939
2050-10-22 19:00:00,5.675931462608515
2050-10-22 20:00:00,5.511775461894089
2050-10-22 21:00:00,5.353363656855369
2050-10-22 22:00:00,5.045232301424527
2050-10-22 23:00:00,4.924432505194262
2050-10-23 00:00:00,4.832774724858528
2050-10-23 01:00:00,4.696867295465318
2050-10-23 02:00:00,4.734064883971881
2050-10-23 03:00:00,4.93417603863428
2050-10-23 04:00:00,5.3104758842079836
2050-10-23 05:00:00,5.601879496521896
2050-10-23 06:00:00,5.835563794446031
2050-10-23 07:00:00,5.958555942452247
2050-10-23 08:00:00,6.150651955528754
2050-10-23 09:00:00,6.030728280977293
2050-10-23 10:00:00,5.7970613633948
2050-10-23 11:00:00,5.645217106814862
2050-10-23 12:00:00,5.49152884134389
2050-10-23 13:00:00,5.256216539425704
2050-10-23 14:00:00,5.170965211165033
2050-10-23 15:00:00,5.1422262032843316
2050-10-23 16:00:00,5.187257063861143
2050-10-23 17:00:00,5.186410235809452
2050-10-23 18:00:00,5.170821688491231
2050-10-23 19:00:00,5.056250360702189
2050-10-23 20:00:00,4.8542426520803765
2050-10-23 21:00:00,4.656739286430409
2050-10-23 22:00:00,4.500855332291641
2050-10-23 23:00:00,4.42584013737882
2050-10-24 00:00:00,4.302928702354482
2050-10-24 01:00:00,4.202653816005282
2050-10-24 02:00:00,4.121882829707391
2050-10-24 03:00:00,4.246656833084402
2050-10-24 04:00:00,4.5902045518472185
2050-10-24 05:00:00,4.767284848757418
2050-10-24 06:00:00,4.837385360611807
2050-10-24 07:00:00,4.955994523891855
2050-10-24 08:00:00,4.828960932544268
2050-10-24 09:00:00,4.572654354476327
2050-10-24 10:00:00,4.5556506881709575
2050-10-24 11:00:00,4.339823585911248
2050-10-24 12:00:00,4.193150266682799
2050-10-24 13:00:00,4.004182207411923
2050-10-24 14:00:00,3.9174147971657436
2050-10-24 15:00:00,3.903109384439514
2050-10-24 16:00:00,3.9918395038729764
2050-10-24 17:00:00,4.041700580767286
2050-10-24 18:00:00,4.094769309483176
2050-10-24 19:00:00,4.098142981889148
2050-10-24 20:00:00,4.042724070434689
2050-10-24 21:00:00,3.9510862433134863
2050-10-24 22:00:00,3.8326942543239007
2050-10-24 23:00:00,3.7757895257887837
2050-10-25 00:00:00,3.7846023556694464
2050-10-25 01:00:00,3.7649592569114696
2050-10-25 02:00:00,3.874074182704746
2050-10-25 03:00:00,4.052998404524436
2050-10-25 04:00:00,4.458542871589745
2050-10-25 05:00:00,4.819004842492871
2050-10-25 06:00:00,5.24141405864014
2050-10-25 07:00:00,5.447250123800949
2050-10-25 08:00:00,5.391903778924003
2050-10-25 09:00:00,5.230666265448266
2050-10-25 10:00:00,5.245783285987887
2050-10-25 11:00:00,5.010300760016587
2050-10-25 12:00:00,4.881621195301703
2050-10-25 13:00:00,4.869103177886337
2050-10-25 14:00:00,4.910774882845948
2050-10-25 15:00:00,5.07115258466569
2050-10-25 16:00:00,5.169083392607426
2050-10-25 17:00:00,5.234649888298314
2050-10-25 18:00:00,5.232281656511273
2050-10-25 19:00:00,5.2089700848426705
2050-10-25 20:00:00,5.047285390299089
2050-10-25 21:00:00,4.918230479340569
2050-10-25 22:00:00,4.3756360143866155
2050-10-25 23:00:00,4.105109839424433
2050-10-26 00:00:00,3.834309442142277
2050-10-26 01:00:00,3.672231469477577
2050-10-26 02:00:00,3.6089702284405716
2050-10-26 03:00:00,3.61363896094747
2050-10-26 04:00:00,3.790469745954745
2050-10-26 05:00:00,3.9076565562829284
2050-10-26 06:00:00,3.9668503390831273
2050-10-26 07:00:00,3.8913706218506268
2050-10-26 08:00:00,3.6935644474350715
2050-10-26 09:00:00,3.5229328364255
2050-10-26 10:00:00,3.1686757762126394
2050-10-26 11:00:00,3.018203732340398
2050-10-26 12:00:00,2.89224734682453
2050-10-26 13:00:00,2.795775148539855
2050-10-26 14:00:00,2.8196141887118205
2050-10-26 15:00:00,2.936119792752933
2050-10-26 16:00:00,3.114473673178441
2050-10-26 17:00:00,3.2641411682154513
2050-10-26 18:00:00,3.399597108108379
2050-10-26 19:00:00,3.4345481561718656
2050-10-26 20:00:00,3.394282575713433
2050-10-26 21:00:00,3.3545899697416446
2050-10-26 22:00:00,3.2500582486235015
2050-10-26 23:00:00,3.2255998272468647
2050-10-27 00:00:00,3.2544994197118795
2050-10-27 01:00:00,3.3632735640632307
2050-10-27 02:00:00,3.4893077059465707
2050-10-27 03:00:00,3.6006015571364163
2050-10-27 04:00:00,3.888600750796854
2050-10-27 05:00:00,4.1170898062427295
2050-10-27 06:00:00,4.283886180698868
2050-10-27 07:00:00,4.369976923247373
2050-10-27 08:00:00,4.322356618274217
2050-10-27 09:00:00,4.294846485370419
2050-10-27 10:00:00,4.00834266856789
2050-10-27 11:00:00,3.8517679273032934
2050-10-27 12:00:00,3.6806925953049756
2050-10-27 13:00:00,3.5998006622832626
2050-10-27 14:00:00,3.7498629046745218
2050-10-27 15:00:00,4.021749386319086
2050-10-27 16:00:00,4.4307143300400025
2050-10-27 17:00:00,4.842262290400508
2050-10-27 18:00:00,5.175325670791816
2050-10-27 19:00:00,5.442747948999602
2050-10-27 20:00:00,5.537435479541993
2050-10-27 21:00:00,5.674919691792675
2050-10-27 22:00:00,5.879141726273768
2050-10-27 23:00:00,6.033510181953305
2050-10-28 00:00:00,6.305969692475612
2050-10-28 01:00:00,6.540719523055715
2050-10-28 02:00:00,6.650519338862901
2050-10-28 03:00:00,6.988694249178779
2050-10-28 04:00:00,7.494960545986105
2050-10-28 05:00:00,7.911173632946764
2050-10-28 06:00:00,8.231844699731749
2050-10-28 07:00:00,8.282205714990303
2050-10-28 08:00:00,8.411796581013592
2050-10-28 09:00:00,8.256476067902422
2050-10-28 10:00:00,8.050749865853502
2050-10-28 11:00:00,7.946629193353674
2050-10-28 12:00:00,7.734889311916363
2050-10-28 13:00:00,7.238701826042881
2050-10-28 14:00:00,6.84422743628312
2050-10-28 15:00:00,6.477821314526856
2050-10-28 16:00:00,6.296584453457119
2050-10-28 17:00:00,6.2033154070022585
2050-10-28 18:00:00,6.081219451629145
2050-10-28 19:00:00,5.927472116120791
2050-10-28 20:00:00,5.601320161514127
2050-10-28 21:00:00,5.243454749820315
2050-10-28 22:00:00,5.122636725298261
2050-10-28 23:00:00,4.8275932173186
2050-10-29 00:00:00,4.5416860074365974
2050-10-29 01:00:00,4.275051643238063
2050-10-29 02:00:00,4.202697150876019
2050-10-29 03:00:00,4.24247481367822
2050-10-29 04:00:00,4.36440635828777
2050-10-29 05:00:00,4.461876006314776
2050-10-29 06:00:00,4.52870580220862
2050-10-29 07:00:00,4.577463596783108
2050-10-29 08:00:00,4.608895857016893
2050-10-29 09:00:00,4.504538195685361
2050-10-29 10:00:00,4.201539911041699
2050-10-29 11:00:00,3.9894128585931368
2050-10-29 12:00:00,3.7652177767345476
2050-10-29 13:00:00,3.4687183488374562
2050-10-29 14:00:00,3.4395553932778067
2050-10-29 15:00:00,3.525488913417903
2050-10-29 16:00:00,3.7178960991360714
2050-10-29 17:00:00,3.8924682909592923
2050-10-29 18:00:00,4.07350571102629
2050-10-29 19:00:00,4.183761745396242
2050-10-29 20:00:00,4.286799683803998
2050-10-29 21:00:00,4.387879602534447
2050-10-29 22:00:00,4.358691223469442
2050-10-29 23:00:00,4.467879082643979
2050-10-30 00:00:00,4.672525975108397
2050-10-30 01:00:00,4.896760479438319
2050-10-30 02:00:00,5.164399041385879
2050-10-30 03:00:00,5.542969999554689
2050-10-30 04:00:00,6.116213059140547
2050-10-30 05:00:00,6.598007672622219
2050-10-30 06:00:00,6.8859892151174025
2050-10-30 07:00:00,6.8787121899218455
2050-10-30 08:00:00,6.422796288869996
2050-10-30 09:00:00,6.020854794234223
2050-10-30 10:00:00,5.523046443863657
2050-10-30 11:00:00,5.294103090134499
2050-10-30 12:00:00,5.257133004528312
2050-10-30 13:00:00,5.091411906425957
2050-10-30 14:00:00,5.115308931355143
2050-10-30 15:00:00,5.182920063718791
2050-10-30 16:00:00,5.270116477392039
2050-10-30 17:00:00,5.366795251479471
2050-10-30 18:00:00,5.387635821020826
2050-10-30 19:00:00,5.357920685640292
2050-10-30 20:00:00,5.243527381529577
2050-10-30 21:00:00,5.127504833810958
2050-10-30 22:00:00,4.900502607625034
2050-10-30 23:00:00,4.7130550333235925
2050-10-31 00:00:00,4.578556803573607
2050-10-31 01:00:00,4.59088311777376
2050-10-31 02:00:00,4.805303282663148
2050-10-31 03:00:00,5.116634070688212
2050-10-31 04:00:00,5.55814260089238
2050-10-31 05:00:00,5.89526835818552
2050-10-31 06:00:00,6.134418321010364
2050-10-31 07:00:00,6.0353822291256
2050-10-31 08:00:00,5.760415584737728
2050-10-31 09:00:00,5.330609235574567
2050-10-31 10:00:00,4.978766012004226
2050-10-31 11:00:00,4.859828736579244
2050-10-31 12:00:00,4.886403336305261
2050-10-31 13:00:00,4.928240399554439
2050-10-31 14:00:00,5.203749469715873
2050-10-31 15:00:00,5.4200043326897385
2050-10-31 16:00:00,5.6858645153620255
2050-10-31 17:00:00,5.900065608690673
2050-10-31 18:00:00,6.041689201783842
2050-10-31 19:00:00,6.148395691288493
2050-10-31 20:00:00,6.133429482739087
2050-10-31 21:00:00,6.080532963542179
2050-10-31 22:00:00,5.894111643866739
2050-10-31 23:00:00,5.7495651944652995
2050-11-01 00:00:00,5.599679191266499
2050-11-01 01:00:00,5.5564834540274
2050-11-01 02:00:00,5.642271843131353
2050-11-01 03:00:00,5.72037282926833
2050-11-01 04:00:00,6.099385033368106
2050-11-01 05:00:00,6.374623051046039
2050-11-01 06:00:00,6.556173506736517
2050-11-01 07:00:00,6.4938510009740655
2050-11-01 08:00:00,6.340266036779692
2050-11-01 09:00:00,6.083278410156676
2050-11-01 10:00:00,5.645273875644858
2050-11-01 11:00:00,5.341606703162455
2050-11-01 12:00:00,5.157313777193593
2050-11-01 13:00:00,5.008853979977271
2050-11-01 14:00:00,5.004298009223811
2050-11-01 15:00:00,5.0277765126659775
2050-11-01 16:00:00,5.14375590372537
2050-11-01 17:00:00,5.262053754168661
2050-11-01 18:00:00,5.460657863778934
2050-11-01 19:00:00,5.56378632098218
2050-11-01 20:00:00,5.582527747015656
2050-11-01 21:00:00,5.564013127227387
2050-11-01 22:00:00,5.257807014165601
2050-11-01 23:00:00,5.1238323063233855
2050-11-02 00:00:00,5.02536389206611
2050-11-02 01:00:00,4.972896075425064
2050-11-02 02:00:00,5.207985805489941
2050-11-02 03:00:00,5.4918897906363995
2050-11-02 04:00:00,5.850521647014236
2050-11-02 05:00:00,6.0599509083348035
2050-11-02 06:00:00,6.304183266904685
2050-11-02 07:00:00,6.309566345882449
2050-11-02 08:00:00,6.093262804771022
2050-11-02 09:00:00,5.720990551465037
2050-11-02 10:00:00,5.202692852543352
2050-11-02 11:00:00,4.900232078817632
2050-11-02 12:00:00,4.693536141748313
2050-11-02 13:00:00,4.50071395752702
2050-11-02 14:00:00,4.453845990940462
2050-11-02 15:00:00,4.588779396756338
2050-11-02 16:00:00,4.816138461537735
2050-11-02 17:00:00,4.9536214484120755
2050-11-02 18:00:00,5.083760843462489
2050-11-02 19:00:00,5.163348339851051
2050-11-02 20:00:00,5.128116422762007
2050-11-02 21:00:00,5.106711538316628
2050-11-02 22:00:00,5.0830386828678416
2050-11-02 23:00:00,5.0577039633659755
2050-11-03 00:00:00,5.177058411923275
2050-11-03 01:00:00,5.378002766397254
2050-11-03 02:00:00,5.774594785652314
2050-11-03 03:00:00,6.251196633984572
2050-11-03 04:00:00,6.95921310170989
2050-11-03 05:00:00,7.5404009740220115
2050-11-03 06:00:00,7.980791284420168
2050-11-03 07:00:00,7.936256208558707
2050-11-03 08:00:00,7.743317267900209
2050-11-03 09:00:00,7.488745138993207
2050-11-03 10:00:00,7.086031082534895
2050-11-03 11:00:00,6.847428976767702
2050-11-03 12:00:00,6.680753378205031
2050-11-03 13:00:00,6.584132833350943
2050-11-03 14:00:00,6.703679684227368
2050-11-03 15:00:00,6.8920027335506635
2050-11-03 16:00:00,7.130449227511768
2050-11-03 17:00:00,7.278106699432262
2050-11-03 18:00:00,7.349246243193889
2050-11-03 19:00:00,7.260404948053557
2050-11-03 20:00:00,7.007191484793558
2050-11-03 21:00:00,6.706951849830224
2050-11-03 22:00:00,6.162322304342019
2050-11-03 23:00:00,5.929188312328144
2050-11-04 00:00:00,5.846890148656506
2050-11-04 01:00:00,5.819676407624503
2050-11-04 02:00:00,5.858462609095475
2050-11-04 03:00:00,5.9820223065145575
2050-11-04 04:00:00,6.325222322501507
2050-11-04 05:00:00,6.7714067293391595
2050-11-04 06:00:00,7.039689110329884
2050-11-04 07:00:00,7.034275500596488
2050-11-04 08:00:00,6.96738544201729
2050-11-04 09:00:00,6.872830485929208
2050-11-04 10:00:00,6.466114885427236
2050-11-04 11:00:00,6.5168759049235625
2050-11-04 12:00:00,6.48511912215606
2050-11-04 13:00:00,6.437919632802649
2050-11-04 14:00:00,6.573996641290426
2050-11-04 15:00:00,6.82843850683778
2050-11-04 16:00:00,7.093549535848188
2050-11-04 17:00:00,7.284721428328842
2050-11-04 18:00:00,7.482742513883642
2050-11-04 19:00:00,7.659068570560501
2050-11-04 20:00:00,7.645505271065271
2050-11-04 21:00:00,7.502492843431197
2050-11-04 22:00:00,7.208627610120869
2050-11-04 23:00:00,6.975676012503184
2050-11-05 00:00:00,6.813461181737077
2050-11-05 01:00:00,6.815989016353253
2050-11-05 02:00:00,6.989941807115266
2050-11-05 03:00:00,7.08884302120197
2050-11-05 04:00:00,7.2548360009258674
2050-11-05 05:00:00,7.344341438956171
2050-11-05 06:00:00,7.411777442404119
2050-11-05 07:00:00,7.0824486957333
2050-11-05 08:00:00,6.64670204684926
2050-11-05 09:00:00,6.158461659713435
2050-11-05 10:00:00,5.2345388458910795
2050-11-05 11:00:00,5.361586731525783
2050-11-05 12:00:00,5.470871531692225
2050-11-05 13:00:00,5.520847443469931
2050-11-05 14:00:00,5.665386427469531
2050-11-05 15:00:00,5.793224461954983
2050-11-05 16:00:00,6.07266096683369
2050-11-05 17:00:00,6.258839637383386
2050-11-05 18:00:00,6.415891077816037
2050-11-05 19:00:00,6.48686704621319
2050-11-05 20:00:00,6.547660664249866
2050-11-05 21:00:00,6.537129725292641
2050-11-05 22:00:00,6.567529508623057
2050-11-05 23:00:00,6.531433917654316
2050-11-06 00:00:00,6.4794582146942785
2050-11-06 01:00:00,6.563691725130786
2050-11-06 02:00:00,6.933656760824273
2050-11-06 03:00:00,7.169648061150021
2050-11-06 04:00:00,7.521581735504108
2050-11-06 05:00:00,7.739341843181283
2050-11-06 06:00:00,7.860668175638962
2050-11-06 07:00:00,7.775004059603984
2050-11-06 08:00:00,7.3795360336865174
2050-11-06 09:00:00,7.324125197075915
2050-11-06 10:00:00,6.453513589875517
2050-11-06 11:00:00,6.319048571621657
2050-11-06 12:00:00,6.156543351398826
2050-11-06 13:00:00,5.874151519477216
2050-11-06 14:00:00,5.7441694054569945
2050-11-06 15:00:00,5.665673581470717
2050-11-06 16:00:00,5.746216094613418
2050-11-06 17:00:00,5.765370321165269
2050-11-06 18:00:00,5.802030724261297
2050-11-06 19:00:00,5.74653773099812
2050-11-06 20:00:00,5.651893090795857
2050-11-06 21:00:00,5.468250978214581
2050-11-06 22:00:00,5.380998614178722
2050-11-06 23:00:00,5.047500852168857
2050-11-07 00:00:00,4.84486762711714
2050-11-07 01:00:00,4.679360795644909
2050-11-07 02:00:00,4.836784039043143
2050-11-07 03:00:00,5.019082171998176
2050-11-07 04:00:00,5.345832311633684
2050-11-07 05:00:00,5.626191037348224
2050-11-07 06:00:00,5.853070729171161
2050-11-07 07:00:00,5.699932210685647
2050-11-07 08:00:00,5.592708929228326
2050-11-07 09:00:00,5.511212248700644
2050-11-07 10:00:00,4.74076605894013
2050-11-07 11:00:00,4.664381046807684
2050-11-07 12:00:00,4.460194976599876
2050-11-07 13:00:00,4.136308862249305
2050-11-07 14:00:00,4.067435516679939
2050-11-07 15:00:00,3.930636643893391
2050-11-07 16:00:00,3.937524687759899
2050-11-07 17:00:00,3.921609161870728
2050-11-07 18:00:00,3.933610654263005
2050-11-07 19:00:00,3.8464244586559744
2050-11-07 20:00:00,3.704840435992721
2050-11-07 21:00:00,3.5376694546863825
2050-11-07 22:00:00,3.254561640311406
2050-11-07 23:00:00,3.1484205727956636
2050-11-08 00:00:00,3.0796419860050905
2050-11-08 01:00:00,3.062027513790587
2050-11-08 02:00:00,3.303017266885456
2050-11-08 03:00:00,3.6311714752159854
2050-11-08 04:00:00,4.084012737737821
2050-11-08 05:00:00,4.485163189865432
2050-11-08 06:00:00,4.765471792924486
2050-11-08 07:00:00,4.900457627215801
2050-11-08 08:00:00,4.756304640229973
2050-11-08 09:00:00,4.554936386207844
2050-11-08 10:00:00,4.1403743134321465
2050-11-08 11:00:00,3.94610210611954
2050-11-08 12:00:00,3.824200869832409
2050-11-08 13:00:00,3.7175785526554246
2050-11-08 14:00:00,3.7054632838662482
2050-11-08 15:00:00,3.713400800457998
2050-11-08 16:00:00,3.8095105229527815
2050-11-08 17:00:00,3.9637686458660806
2050-11-08 18:00:00,4.142165131506176
2050-11-08 19:00:00,4.253073907873494
2050-11-08 20:00:00,4.314343374367821
2050-11-08 21:00:00,4.32907210581305
2050-11-08 22:00:00,4.522591405914043
2050-11-08 23:00:00,4.532667709153533
2050-11-09 00:00:00,4.527436612854113
2050-11-09 01:00:00,4.628793829455768
2050-11-09 02:00:00,4.973393408775874
2050-11-09 03:00:00,5.229944628302359
2050-11-09 04:00:00,5.611887398868052
2050-11-09 05:00:00,5.8626137188356715
2050-11-09 06:00:00,6.1937030301220775
2050-11-09 07:00:00,6.363647429198611
2050-11-09 08:00:00,6.210445521731464
2050-11-09 09:00:00,5.876551452577637
2050-11-09 10:00:00,5.44319588953863
2050-11-09 11:00:00,5.194791550128616
2050-11-09 12:00:00,4.968316548969824
2050-11-09 13:00:00,4.672904089193525
2050-11-09 14:00:00,4.410911248795448
2050-11-09 15:00:00,4.273856422578069
2050-11-09 16:00:00,4.289441647205271
2050-11-09 17:00:00,4.326870476701387
2050-11-09 18:00:00,4.38370797041158
2050-11-09 19:00:00,4.402328705619252
2050-11-09 20:00:00,4.4095361497011565
2050-11-09 21:00:00,4.375218080508106
2050-11-09 22:00:00,4.157618608199503
2050-11-09 23:00:00,4.120145999100059
2050-11-10 00:00:00,4.075626683470345
2050-11-10 01:00:00,4.207864038288433
2050-11-10 02:00:00,4.464513270634377
2050-11-10 03:00:00,4.6259843106310745
2050-11-10 04:00:00,4.906916440661922
2050-11-10 05:00:00,5.233095662230155
2050-11-10 06:00:00,5.467243606523977
2050-11-10 07:00:00,5.529175371552766
2050-11-10 08:00:00,5.288823227036629
2050-11-10 09:00:00,5.240822453612874
2050-11-10 10:00:00,4.760789317321023
2050-11-10 11:00:00,4.789524335032966
2050-11-10 12:00:00,4.79289719833028
2050-11-10 13:00:00,4.690910071455711
2050-11-10 14:00:00,4.7519411442018695
2050-11-10 15:00:00,4.936263520345242
2050-11-10 16:00:00,5.165271385627245
2050-11-10 17:00:00,5.351947464447681
2050-11-10 18:00:00,5.474538488559861
2050-11-10 19:00:00,5.557065064267801
2050-11-10 20:00:00,5.568266384391224
2050-11-10 21:00:00,5.520311927142786
2050-11-10 22:00:00,5.2370575726282205
2050-11-10 23:00:00,5.318173843829305
2050-11-11 00:00:00,5.419241696408846
2050-11-11 01:00:00,5.615601701279285
2050-11-11 02:00:00,5.83591722389199
2050-11-11 03:00:00,5.997625811417283
2050-11-11 04:00:00,6.297737203875626
2050-11-11 05:00:00,6.682550880604533
2050-11-11 06:00:00,7.012149297061696
2050-11-11 07:00:00,6.867284021267097
2050-11-11 08:00:00,6.769886206066847
2050-11-11 09:00:00,6.60594214211524
2050-11-11 10:00:00,6.238918332214054
2050-11-11 11:00:00,6.164859841876058
2050-11-11 12:00:00,6.101160796369675
2050-11-11 13:00:00,5.980425763228415
2050-11-11 14:00:00,5.808692517643709
2050-11-11 15:00:00,5.74084382106726
2050-11-11 16:00:00,5.751283502757616
2050-11-11 17:00:00,5.770461232842664
2050-11-11 18:00:00,5.78895550230179
2050-11-11 19:00:00,5.795043870090336
2050-11-11 20:00:00,5.711182628486977
2050-11-11 21:00:00,5.566932928078133
2050-11-11 22:00:00,5.2846196370619225
2050-11-11 23:00:00,5.376786046454858
2050-11-12 00:00:00,5.44438639940899
2050-11-12 01:00:00,5.644220157606587
2050-11-12 02:00:00,6.009189824419223
2050-11-12 03:00:00,6.243988934145605
2050-11-12 04:00:00,6.632773094926267
2050-11-12 05:00:00,7.050075879038349
2050-11-12 06:00:00,7.555262982012609
2050-11-12 07:00:00,7.896601491902496
2050-11-12 08:00:00,7.996498704826847
2050-11-12 09:00:00,7.804960530210294
2050-11-12 10:00:00,7.277936522483919
2050-11-12 11:00:00,7.227580175380749
2050-11-12 12:00:00,7.04877633716909
2050-11-12 13:00:00,6.901416101691669
2050-11-12 14:00:00,6.814617121699676
2050-11-12 15:00:00,6.717675077764335
2050-11-12 16:00:00,6.704031197864306
2050-11-12 17:00:00,6.71706781442312
2050-11-12 18:00:00,6.693084839844056
2050-11-12 19:00:00,6.599710687806318
2050-11-12 20:00:00,6.438974318737508
2050-11-12 21:00:00,6.209063489243765
2050-11-12 22:00:00,6.0635514096556395
2050-11-12 23:00:00,5.868340989920792
2050-11-13 00:00:00,5.724522954633352
2050-11-13 01:00:00,5.575497667353283
2050-11-13 02:00:00,5.715646587704045
2050-11-13 03:00:00,5.687459430883529
2050-11-13 04:00:00,5.7602294298496926
2050-11-13 05:00:00,5.753766374443615
2050-11-13 06:00:00,5.820194003243606
2050-11-13 07:00:00,5.889718177007877
2050-11-13 08:00:00,5.9203972329480985
2050-11-13 09:00:00,5.715798312597945
2050-11-13 10:00:00,5.332904150890685
2050-11-13 11:00:00,4.992318495565084
2050-11-13 12:00:00,4.648119215324874
2050-11-13 13:00:00,4.166307359163691
2050-11-13 14:00:00,3.939281729561879
2050-11-13 15:00:00,3.780403373486625
2050-11-13 16:00:00,3.8236296568221557
2050-11-13 17:00:00,3.90062997952828
2050-11-13 18:00:00,3.9852403534738023
2050-11-13 19:00:00,4.015185225588839
2050-11-13 20:00:00,3.9857377940290153
2050-11-13 21:00:00,3.9268169132664354
2050-11-13 22:00:00,3.8308344362875073
2050-11-13 23:00:00,3.8274154704167622
2050-11-14 00:00:00,3.844860604821618
2050-11-14 01:00:00,3.914597683479118
2050-11-14 02:00:00,4.148004581260244
2050-11-14 03:00:00,4.312667884464098
2050-11-14 04:00:00,4.71056245047226
2050-11-14 05:00:00,5.173206084985599
2050-11-14 06:00:00,5.655266881765382
2050-11-14 07:00:00,5.9162483446880625
2050-11-14 08:00:00,6.008693479539271
2050-11-14 09:00:00,5.859901288893435
2050-11-14 10:00:00,5.6882955011119725
2050-11-14 11:00:00,5.587295572819247
2050-11-14 12:00:00,5.628638987568433
2050-11-14 13:00:00,5.64891598302921
2050-11-14 14:00:00,5.7727083953605955
2050-11-14 15:00:00,5.873121785580573
2050-11-14 16:00:00,6.007204165101055
2050-11-14 17:00:00,6.114141375518699
2050-11-14 18:00:00,6.237957781230279
2050-11-14 19:00:00,6.282269766744253
2050-11-14 20:00:00,6.233295284708452
2050-11-14 21:00:00,6.121461612676755
2050-11-14 22:00:00,5.91006078986953
2050-11-14 23:00:00,5.757360155592951
2050-11-15 00:00:00,5.632034060486314
2050-11-15 01:00:00,5.528404925428358
2050-11-15 02:00:00,5.605997472313537
2050-11-15 03:00:00,5.868408764477773
2050-11-15 04:00:00,6.2044465581213775
2050-11-15 05:00:00,6.411793118229665
2050-11-15 06:00:00,6.443608064753544
2050-11-15 07:00:00,6.344186209026275
2050-11-15 08:00:00,6.025468382856471
2050-11-15 09:00:00,5.595110149672708
2050-11-15 10:00:00,5.064627773051763
2050-11-15 11:00:00,4.915573749364031
2050-11-15 12:00:00,4.800560335067906
2050-11-15 13:00:00,4.783389355804073
2050-11-15 14:00:00,4.8355199656251315
2050-11-15 15:00:00,4.934223551755279
2050-11-15 16:00:00,5.0456406585789155
2050-11-15 17:00:00,5.177927129345549
2050-11-15 18:00:00,5.324528462992745
2050-11-15 19:00:00,5.44432774677121
2050-11-15 20:00:00,5.526098827116812
2050-11-15 21:00:00,5.586355740917608
2050-11-15 22:00:00,5.197044985709583
2050-11-15 23:00:00,5.437291351032542
2050-11-16 00:00:00,5.631822968452947
2050-11-16 01:00:00,5.7101424187610155
2050-11-16 02:00:00,6.3695399425598405
2050-11-16 03:00:00,6.817851618885523
2050-11-16 04:00:00,7.300440716799132
2050-11-16 05:00:00,7.573689877523252
2050-11-16 06:00:00,7.585197174220224
2050-11-16 07:00:00,7.399826834874684
2050-11-16 08:00:00,6.974692925606413
